## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=bam_files/sample14.mrkdup.BL.filtered_hist.pdf HISTOGRAM_WIDTH=1000 MINIMUM_PCT=0.5 INPUT=bam_files/sample14.mrkdup.BL.filtered.bam OUTPUT=bam_files/sample14.mrkdup.BL.filtered_inserts.txt TMP_DIR=[tmp]    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Oct 20 23:50:39 BST 2020

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
169	166	14	2	235212913	187.408181	72.385183	10578729	FR	5	9	15	21	29	39	53	77	215	351	683			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	6
4	2
5	1
6	1
7	2
8	1
9	4
10	3
11	2
12	2
13	3
14	3
15	6
16	4
17	1
18	1
20	2
21	3
22	1
23	1
24	2
25	3
27	5
28	5
29	4
30	33
31	38
32	28
33	45
34	41
35	62
36	61
37	64
38	88
39	105
40	104
41	130
42	140
43	141
44	175
45	169
46	227
47	233
48	334
49	410
50	462
51	451
52	484
53	371
54	438
55	477
56	513
57	622
58	703
59	913
60	1018
61	1016
62	925
63	969
64	958
65	1005
66	1012
67	1199
68	1395
69	1785
70	2231
71	2028
72	1872
73	1662
74	1744
75	1801
76	1860
77	2023
78	2443
79	3359
80	4666
81	4878
82	3598
83	2689
84	2438
85	2530
86	2655
87	2855
88	3324
89	4504
90	6232
91	7853
92	7615
93	6122
94	4919
95	4508
96	4698
97	5379
98	6146
99	7434
100	8621
101	9357
102	9423
103	9012
104	8298
105	7960
106	8070
107	8309
108	9291
109	10348
110	11902
111	13369
112	13158
113	11317
114	9863
115	9852
116	10504
117	10974
118	11818
119	13212
120	15830
121	20499
122	23691
123	22977
124	18337
125	14978
126	14563
127	15731
128	17442
129	19689
130	23677
131	29432
132	38831
133	47110
134	49068
135	44137
136	39572
137	40817
138	47696
139	58714
140	71159
141	81544
142	85309
143	84761
144	86160
145	87257
146	86002
147	86406
148	89835
149	94971
150	101913
151	110552
152	118975
153	118580
154	113928
155	113533
156	118431
157	130402
158	145322
159	161561
160	174556
161	183392
162	192140
163	208468
164	234460
165	256654
166	265747
167	265097
168	256512
169	246457
170	232541
171	217773
172	204844
173	196701
174	191388
175	187200
176	181224
177	171122
178	160630
179	148238
180	135933
181	124777
182	114203
183	106284
184	99998
185	94823
186	91848
187	88564
188	84510
189	80537
190	75173
191	70001
192	64014
193	59742
194	55534
195	51672
196	49515
197	47417
198	46107
199	44062
200	42262
